paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W3045700010,https://doi.org/10.1103/physrevd.103.035021,Automating the ABCD method with machine learning,The ABCD method is one of the most widely used data-driven background estimation techniques in high energy physics. ...,2021,2/22/2021,article,en,Physical review. D/Physical review. D.,American Physical Society,journal,1,hybrid,SIGNAL (programming language),SIGNAL (programming language); Artificial intelligence; Decorrelation; Computer science; Machine learning; Pattern r...,4,Gregor Kasieczka; Benjamin Nachman; Matthew D. Schwartz; David Shih,Gregor Kasieczka,Harvard University,5,DE,1,182,58,7,183,8,6,4.077537,5.209486,1.609438,Automating the ABCD method with machine learning The ABCD method is one of the most widely used data-driven backgrou...,9.666667
https://openalex.org/W2920915675,https://doi.org/10.1080/01691864.2019.1586760,Unmanned aerial vehicles using machine learning for autonomous flight; state-of-the-art,"In recent years, since researchers began to study on Unmanned Aerial Vehicles (UAVs), UAVs have been integrated into...",2019,3/5/2019,article,en,Advanced Robotics,Taylor & Francis,journal,0,closed,Artificial intelligence,Artificial intelligence; Computer science; State (computer science); Motion planning; Task (project management); Dro...,2,Su Y. Choi; Dowan Cha,Su Y. Choi,Republic of Korea Army,1,KR,0,46,90,10,121,10,8,4.51086,3.850148,1.098612,"Unmanned aerial vehicles using machine learning for autonomous flight; state-of-the-art In recent years, since resea...",11.25
https://openalex.org/W4293419783,https://doi.org/10.3390/electronics11172676,"Machine Learning-Enabled Internet of Things (IoT): Data, Applications, and Industry Perspective",Machine learning (ML) allows the Internet of Things (IoT) to gain hidden insights from the treasure trove of sensed ...,2022,8/26/2022,article,en,Electronics,Multidisciplinary Digital Publishing Institute,journal,1,gold,Internet of Things,Internet of Things; Exploit; Computer science; Automation; Data science; Enhanced Data Rates for GSM Evolution; Edge...,7,Jamal Bzai; Furqan Alam; Arwa Dhafer; M. Bojović; Saleh M. Altowaijri; Imran Khan Niazi; Rashid Mehmood,Jamal Bzai,King Abdulaziz University,4,RS,1,243,100,11,185,10,5,4.615121,5.497168,2.079442,"Machine Learning-Enabled Internet of Things (IoT): Data, Applications, and Industry Perspective Machine learning (ML...",20
https://openalex.org/W3090144974,https://doi.org/10.1080/21663831.2020.1815093,Phase prediction of Ni-base superalloys via high-throughput experiments and machine learning,"Predicting the phase precipitation of multicomponent alloys, especially the Ni-base superalloys, is a difficult task...",2020,9/27/2020,article,en,Materials Research Letters,Taylor & Francis,journal,1,gold,Superalloy,Superalloy; Throughput; Materials science; Precipitation; Phase (matter); Base (topology); Machine learning; Compute...,16,Zijun Qin; Zi Wang; Yunqiang Wang; Lina Zhang; Weifu Li; Jin Liu; Zexin Wang; Zihang Li; Jun Pan; Lei Zhao; Feng Liu...,Zijun Qin,Central South University,6,CN,0,30,98,11,125,10,7,4.59512,3.433987,2.833213,Phase prediction of Ni-base superalloys via high-throughput experiments and machine learning Predicting the phase pr...,14
https://openalex.org/W4392125748,https://doi.org/10.1109/tim.2024.3369130,EEG-Based Multimodal Emotion Recognition: A Machine Learning Perspective,"Emotion, a fundamental trait of human beings, plays a pivotal role in shaping aspects of our lives, including our co...",2024,1/1/2024,article,en,IEEE Transactions on Instrumentation and Measurement,Institute of Electrical and Electronics Engineers,journal,0,closed,Electroencephalography,Electroencephalography; Perspective (graphical); Computer science; Speech recognition; Emotion recognition; Artifici...,7,Huan Liu; Tianyu Lou; Yuzhe Zhang; Yixiao Wu; Yang Xiao; Christian S. Jensen; Dalin Zhang,Huan Liu,Aalborg University,3,CN,1,223,87,8,253,9,3,4.477337,5.411646,2.079442,"EEG-Based Multimodal Emotion Recognition: A Machine Learning Perspective Emotion, a fundamental trait of human being...",29
https://openalex.org/W3217767020,https://doi.org/10.3390/jcm10225450,An Automated System for ECG Arrhythmia Detection Using Machine Learning Techniques,The new advances in multiple types of devices and machine learning models provide opportunities for practical automa...,2021,11/22/2021,article,en,Journal of Clinical Medicine,Multidisciplinary Digital Publishing Institute,journal,1,gold,Support vector machine,Support vector machine; Left bundle branch block; Artificial intelligence; Right bundle branch block; Random forest;...,3,Mohamed Sraitih; Younes Jabrane; Amir Hajjam El Hassani,Mohamed Sraitih,Cadi Ayyad University,2,FR,1,62,88,11,238,10,6,4.488636,4.143135,1.386294,An Automated System for ECG Arrhythmia Detection Using Machine Learning Techniques The new advances in multiple type...,14.666667
https://openalex.org/W3010444683,https://doi.org/10.3390/s20051313,Machine Learning-Based Gully Erosion Susceptibility Mapping: A Case Study of Eastern India,Gully erosion is a form of natural disaster and one of the land loss mechanisms causing severe problems worldwide. T...,2020,2/28/2020,article,en,Sensors,Multidisciplinary Digital Publishing Institute,journal,1,gold,Mean squared error,Mean squared error; Random forest; Erosion; Gully erosion; Receiver operating characteristic; Hydrology (agriculture...,5,Sunil Saha; Jagabandhu Roy; Alireza Arabameri; Thomas Blaschke; Dieu Tien Bui,Sunil Saha,Duy Tan University,4,AT,1,83,118,12,258,10,7,4.779123,4.430817,1.791759,Machine Learning-Based Gully Erosion Susceptibility Mapping: A Case Study of Eastern India Gully erosion is a form o...,16.857143
https://openalex.org/W4285060547,https://doi.org/10.1109/tdsc.2022.3182373,xFuzz: Machine Learning Guided Cross-Contract Fuzzing,Smart contract transactions are increasingly interleaved by cross-contract calls. While many tools have been develop...,2022,6/13/2022,article,en,IEEE Transactions on Dependable and Secure Computing,IEEE Computer Society,journal,0,closed,Computer science,Computer science; Fuzz testing; Cross-platform; Artificial intelligence; Programming language; Software,7,Yinxing Xue; Jiaming Ye; Wei Zhang; Jun Sun; Lei Ma; Haijun Wang; Jianjun Zhao,Yinxing Xue,Kyushu University,5,CA,1,48,73,6,209,6,5,4.304065,3.89182,2.079442,xFuzz: Machine Learning Guided Cross-Contract Fuzzing Smart contract transactions are increasingly interleaved by cr...,14.6
https://openalex.org/W3132544139,https://doi.org/10.1002/adfm.202011168,Experiment‐Oriented Machine Learning of Polymer:Non‐Fullerene Organic Solar Cells,Abstract Despite the capacity of conjugated materials for enhanced power conversion efficiency (PCE) of organic phot...,2021,2/25/2021,article,en,Advanced Functional Materials,Wiley,journal,0,closed,Organic solar cell,Organic solar cell; Materials science; Fullerene; Conjugated system; Polymer; Acceptor; Alkyl; Polymer solar cell; M...,2,Kakaraparthi Kranthiraja; Akinori Saeki,Kakaraparthi Kranthiraja,Japan Science and Technology Agency,2,JP,0,79,96,8,190,10,6,4.574711,4.382027,1.098612,Experiment‐Oriented Machine Learning of Polymer:Non‐Fullerene Organic Solar Cells Abstract Despite the capacity of c...,16
https://openalex.org/W2603811950,https://doi.org/10.1093/ecco-jcc/jjx014,Machine Learning Algorithms for Objective Remission and Clinical Outcomes with Thiopurines,"BACKGROUND AND AIMS: Big data analytics leverage patterns in data to harvest valuable information, but are rarely im...",2017,2/15/2017,article,en,Journal of Crohn s and Colitis,Oxford University Press,journal,1,hybrid,Algorithm,Algorithm; Medicine; Thiopurine methyltransferase; Medical prescription; Inflammatory bowel disease; Receiver operat...,10,Akbar K. Waljee; Kay Sauder; Anand Patel; Sandeep Segar; Boang Liu; Yiwei Zhang; Ji Zhu; Ryan W. Stidham; Ulysses J....,Akbar K. Waljee,University of Michigan,2,US,0,21,84,11,278,10,10,4.442651,3.091042,2.397895,Machine Learning Algorithms for Objective Remission and Clinical Outcomes with Thiopurines BACKGROUND AND AIMS: Big ...,8.4
https://openalex.org/W2902008863,https://doi.org/10.1371/journal.pmed.1002702,Machine learning in population health: Opportunities and threats,Machine learning (ML) has succeeded in complex tasks by trading experts and programmers for data and nonparametric s...,2018,11/27/2018,article,en,PLoS Medicine,Public Library of Science,journal,1,gold,Population health,Population health; Population; MEDLINE; Medicine; Data science; Environmental health; Computer science; Political sc...,2,Abraham D. Flaxman; Theo Vos,Abraham D. Flaxman,Institute for Health Metrics and Evaluation,2,US,0,12,68,8,152,9,9,4.234107,2.564949,1.098612,Machine learning in population health: Opportunities and threats Machine learning (ML) has succeeded in complex task...,7.555556
https://openalex.org/W2800244495,https://doi.org/10.1002/widm.1259,A survey of game theoretic approach for adversarial machine learning,The field of machine learning is progressing at a faster pace than ever before. Many organizations leverage machine ...,2018,4/30/2018,article,en,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,Wiley,journal,0,closed,Computer science,Computer science; Adversarial system; Adversarial machine learning; Artificial intelligence; Adversary; Machine lear...,3,Yan Zhou; Murat Kantarcıoğlu; Bowei Xi,Yan Zhou,Purdue University West Lafayette,2,US,0,36,68,10,230,10,9,4.234107,3.610918,1.386294,A survey of game theoretic approach for adversarial machine learning The field of machine learning is progressing at...,7.555556
https://openalex.org/W2747362881,https://doi.org/10.1109/tcc.2017.2732344,Predicting Workflow Task Execution Time in the Cloud Using A Two-Stage Machine Learning Approach,Many techniques such as scheduling and resource provisioning rely on performance prediction of workflow tasks for va...,2017,8/21/2017,article,en,IEEE Transactions on Cloud Computing,Institute of Electrical and Electronics Engineers,journal,1,bronze,Workflow,Workflow; Cloud computing; Computer science; Provisioning; Porting; Task (project management); Scheduling (productio...,3,Thanh-Phuong Pham; Juan J. Durillo; Thomas Fahringer,Thanh-Phuong Pham,Universität Innsbruck,1,AT,0,41,117,14,170,10,10,4.770685,3.73767,1.386294,Predicting Workflow Task Execution Time in the Cloud Using A Two-Stage Machine Learning Approach Many techniques suc...,11.7
https://openalex.org/W3179566792,https://doi.org/10.1002/aenm.202003908,"Guiding the Design of Heterogeneous Electrode Microstructures for Li‐Ion Batteries: Microscopic Imaging, Predictive ...",Abstract Electrochemical and mechanical properties of lithium‐ion battery materials are heavily dependent on their 3...,2021,4/8/2021,article,en,Advanced Energy Materials,Wiley,journal,1,green,Microstructure,Microstructure; Materials science; Characterization (materials science); Lithium (medication); Electrochemistry; Lit...,10,Hongyi Xu; Juner Zhu; Donal P. Finegan; Hongbo Zhao; Xuekun Lu; Wei Li; Nathaniel Hoffman; Antonio Bertei; Paul R. S...,Hongyi Xu,Advanced Energy Systems (United States),8,GB,1,277,126,17,135,10,6,4.844187,5.627621,2.397895,"Guiding the Design of Heterogeneous Electrode Microstructures for Li‐Ion Batteries: Microscopic Imaging, Predictive ...",21
https://openalex.org/W4320731296,https://doi.org/10.1016/j.matdes.2023.111745,Identifying damage mechanisms of composites by acoustic emission and supervised machine learning,Acoustic emission (AE) is a well-established technique for in-situ damage analysis of composite materials. The main ...,2023,2/14/2023,article,en,Materials & Design,Elsevier BV,journal,1,gold,Acoustic emission,Acoustic emission; Materials science; Composite number; Mechanism (biology); Composite material; Matrix (chemical an...,5,Renato S.M. Almeida; M.D. Magalhães; Md Nurul Karim; Kamen Tushtev; Kurosch Rezwan,Renato S.M. Almeida,Universidade Federal de Santa Catarina,2,BR,1,43,96,12,195,10,4,4.574711,3.78419,1.791759,Identifying damage mechanisms of composites by acoustic emission and supervised machine learning Acoustic emission (...,24
https://openalex.org/W3033475332,https://doi.org/10.1038/s41534-021-00497-w,A machine learning approach to Bayesian parameter estimation,Abstract Bayesian estimation is a powerful theoretical paradigm for the operation of the approach to parameter estim...,2021,12/10/2021,article,en,npj Quantum Information,Nature Portfolio,journal,1,gold,Computer science,Computer science; Sensitivity (control systems); Bayesian probability; Machine learning; Artificial neural network; ...,3,Samuel P. Nolan; Augusto Smerzi; Luca Pezzè,Samuel P. Nolan,Quantum Science and Technology in Arcetri,1,IT,0,99,64,8,170,10,6,4.174387,4.60517,1.386294,A machine learning approach to Bayesian parameter estimation Abstract Bayesian estimation is a powerful theoretical ...,10.666667
https://openalex.org/W2778859842,https://doi.org/10.1029/2017gc007401,Geochemical Discrimination and Characteristics of Magmatic Tectonic Settings: A Machine‐Learning‐Based Approach,Abstract Geochemically discriminating between magmatism in different tectonic settings remains a fundamental part of...,2018,4/1/2018,article,en,Geochemistry Geophysics Geosystems,Wiley,journal,1,hybrid,Geology,Geology; Tectonics; Magmatism; Geochemistry; Magma; Igneous rock; Basalt; Volcanic rock; Volcano; Petrology,3,Kenta Ueki; Hideitsu Hino; Tatsu Kuwatani,Kenta Ueki,Japan Agency for Marine-Earth Science and Technology,5,JP,0,70,106,11,247,10,9,4.672829,4.26268,1.386294,Geochemical Discrimination and Characteristics of Magmatic Tectonic Settings: A Machine‐Learning‐Based Approach Abst...,11.777778
